fid,OBJECTID,OBJIDstr,AIN,NumPrefix,Number,NumSuffix,PreMod,PreDir,PreType,StArticle,StreetName,PostType,PostDir,PostMod,BldgID,BldgSource,BldgTypePl,BldgType,BldgName,FlrTypePl,FlrType,FlrName,UnitType,UnitName,ZipCode,Zip4,LegalComm,PostComm1,PostComm2,PostComm3,OtherComm1,OtherComm2,Source,SourceID,MADRank,AROIDstr,OIDstr,PropType,ObjID,PreDirAbbr,PostDirAbbr,PreTypeAbbr,PostTypeAbbr,FullName,UpdateDate,FullAddress,UniqueID,StName_EnerGov,FullAddress_EnerGov,MSAG_City,ESN,lon,lat
536,852,,,,4553.0,U,,,,,Whittier,Boulevard,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,CAMS,{B183242C-3090-46EC-BD37-9271D62F309E},0,,B183242C-3090-46EC-BD37-9271D62F309E,Utility,,,,,Blvd,Whittier Blvd,2024/07/17 18:16:05+00,4553 U Whittier Blvd Los Angeles 90022,B183242C-3090-46EC-BD37-9271D62F309E_4553_U_Whittier_Blvd_Los_Angeles_90022,Whittier,4553 U Whittier Boulevard Blvd Los Angeles 90022,,,,
721,1160,,,,4359.0,U,,East,,,2nd,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{832DC136-619A-4652-9978-82848C5B5E4F},0,,832DC136-619A-4652-9978-82848C5B5E4F,Utility,,E,,,St,E 2nd St,2024/07/17 18:16:05+00,4359 U E 2nd St Los Angeles 90022,832DC136-619A-4652-9978-82848C5B5E4F_4359_U_E_2nd_St_Los_Angeles_90022,2nd,4359 U E 2nd Street St Los Angeles 90022,,,,
1771,2892,,,,4508.0,U,,East,,,6th,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{DEE7554A-F51E-4A40-9271-705768ACEBFD},0,,DEE7554A-F51E-4A40-9271-705768ACEBFD,Utility,,E,,,St,E 6th St,2024/07/17 18:16:05+00,4508 U E 6th St Los Angeles 90022,DEE7554A-F51E-4A40-9271-705768ACEBFD_4508_U_E_6th_St_Los_Angeles_90022,6th,4508 U E 6th Street St Los Angeles 90022,,,,
1888,3084,,,,332.0,U,,North,,,Kern,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{A6503120-3643-4D20-AE99-AF1941D7F7FA},0,,A6503120-3643-4D20-AE99-AF1941D7F7FA,Utility,,N,,,Ave,N Kern Ave,2024/07/17 18:16:05+00,332 U N Kern Ave Los Angeles 90022,A6503120-3643-4D20-AE99-AF1941D7F7FA_332_U_N_Kern_Ave_Los_Angeles_90022,Kern,332 U N Kern Avenue Ave Los Angeles 90022,,,,
2356,3872,,,,773.0,U,,South,,,McBride,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{59324568-4DFB-4ABA-9D44-CCC4674A88BE},0,,59324568-4DFB-4ABA-9D44-CCC4674A88BE,Utility,,S,,,Ave,S McBride Ave,2024/07/17 18:16:05+00,773 U S McBride Ave Los Angeles 90022,59324568-4DFB-4ABA-9D44-CCC4674A88BE_773_U_S_McBride_Ave_Los_Angeles_90022,McBride,773 U S McBride Avenue Ave Los Angeles 90022,,,,
2664,4401,,,,4520.0,U,,East,,,3rd,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{740C75A5-B82E-4305-80C4-BBF4F9CDF40D},0,,740C75A5-B82E-4305-80C4-BBF4F9CDF40D,Utility,,E,,,St,E 3rd St,2024/07/17 18:16:05+00,4520 U E 3rd St Los Angeles 90022,740C75A5-B82E-4305-80C4-BBF4F9CDF40D_4520_U_E_3rd_St_Los_Angeles_90022,3rd,4520 U E 3rd Street St Los Angeles 90022,,,,
3255,5359,,,,4609.0,U,,East,,,4th,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,CAMS,{162DBB91-48C2-4A3B-9D78-646459E9D90A},0,,162DBB91-48C2-4A3B-9D78-646459E9D90A,Utility,,E,,,St,E 4th St,2024/07/17 18:16:05+00,4609 U E 4th St Los Angeles 90022,162DBB91-48C2-4A3B-9D78-646459E9D90A_4609_U_E_4th_St_Los_Angeles_90022,4th,4609 U E 4th Street St Los Angeles 90022,,,,
3363,5534,,,,4709.0,1/2U,,,,,Verona,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{DFA5F2DA-AF62-4364-BFB7-122573BC0F57},0,,DFA5F2DA-AF62-4364-BFB7-122573BC0F57,Utility,,,,,St,Verona St,2024/08/21 22:55:10+00,4709 1/2U Verona St Los Angeles 90022,DFA5F2DA-AF62-4364-BFB7-122573BC0F57_4709_1/2U_Verona_St_Los_Angeles_90022,Verona,4709 1/2U Verona Street St Los Angeles 90022,,,,
4503,7408,,,,336.0,U,,South,,,Hillview,Avenue,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{D1D57FA0-D5CB-4760-BBB8-8F120CEEE877},0,,D1D57FA0-D5CB-4760-BBB8-8F120CEEE877,Utility,,S,,,Ave,S Hillview Ave,2024/07/17 18:16:05+00,336 U S Hillview Ave Los Angeles 90022,D1D57FA0-D5CB-4760-BBB8-8F120CEEE877_336_U_S_Hillview_Ave_Los_Angeles_90022,Hillview,336 U S Hillview Avenue Ave Los Angeles 90022,,,,
4570,7517,,,,5437.0,U,,East,,,6th,Street,,,,,,,,,,,,,90022.0,,Unincorporated,Los Angeles,East Los Angeles,,,,LACO DPW Add,{2EBB735B-6CC9-44E6-A725-02852EC2BA33},0,,2EBB735B-6CC9-44E6-A725-02852EC2BA33,Utility,,E,,,St,E 6th St,2024/07/17 18:16:05+00,5437 U E 6th St Los Angeles 90022,2EBB735B-6CC9-44E6-A725-02852EC2BA33_5437_U_E_6th_St_Los_Angeles_90022,6th,5437 U E 6th Street St Los Angeles 90022,,,,
